valor,codigo
292540 Potiraguá,292540
292550 Prado,292550
292560 Presidente Dutra,292560
292570 Presidente Jânio Quadros,292570
292575 Presidente Tancredo Neves,292575
292580 Queimadas,292580
292590 Quijingue,292590
292593 Quixabeira,292593
292595 Rafael Jambeiro,292595
292600 Remanso,292600
292610 Retirolândia,292610
292620 Riachão das Neves,292620
292630 Riachão do Jacuípe,292630
292640 Riacho de Santana,292640
292650 Ribeira do Amparo,292650
292660 Ribeira do Pombal,292660
292665 Ribeirão do Largo,292665
292670 Rio de Contas,292670
292680 Rio do Antônio,292680
292690 Rio do Pires,292690
292700 Rio Real,292700
292710 Rodelas,292710
292720 Ruy Barbosa,292720
292730 Salinas da Margarida,292730
292740 Salvador,292740
292750 Santa Bárbara,292750
292760 Santa Brígida,292760
292770 Santa Cruz Cabrália,292770
292780 Santa Cruz da Vitória,292780
292790 Santa Inês,292790
292805 Santa Luzia,292805
292810 Santa Maria da Vitória,292810
292840 Santa Rita de Cássia,292840
292850 Santa Teresinha,292850
292800 Santaluz,292800
292820 Santana,292820
292830 Santanópolis,292830
292860 Santo Amaro,292860
292870 Santo Antônio de Jesus,292870
292880 Santo Estêvão,292880
292890 São Desidério,292890
292895 São Domingos,292895
292910 São Felipe,292910
292900 São Félix,292900
292905 São Félix do Coribe,292905
292920 São Francisco do Conde,292920
292925 São Gabriel,292925
292930 São Gonçalo dos Campos,292930
292935 São José da Vitória,292935
292937 São José do Jacuípe,292937
292940 São Miguel das Matas,292940
292950 São Sebastião do Passé,292950
292960 Sapeaçu,292960
292970 Sátiro Dias,292970
292975 Saubara,292975
292980 Saúde,292980
292990 Seabra,292990
293000 Sebastião Laranjeiras,293000
293010 Senhor do Bonfim,293010
293020 Sento Sé,293020
293015 Serra do Ramalho,293015
293015 Serra do Ramalho,293025
293030 Serra Dourada,293030
293040 Serra Preta,293040
293050 Serrinha,293050
293060 Serrolândia,293060
293070 Simões Filho,293070
293075 Sítio do Mato,293075
293076 Sítio do Quinto,293076
293077 Sobradinho,293077
293080 Souto Soares,293080
293090 Tabocas do Brejo Velho,293090
293100 Tanhaçu,293100
293105 Tanque Novo,293105
293110 Tanquinho,293110
293120 Taperoá,293120
293130 Tapiramutá,293130
293135 Teixeira de Freitas,293135
293140 Teodoro Sampaio,293140
293150 Teofilândia,293150
293160 Teolândia,293160
293170 Terra Nova,293170
293180 Tremedal,293180
293190 Tucano,293190
293200 Uauá,293200
293210 Ubaíra,293210
293220 Ubaitaba,293220
293230 Ubatã,293230
293240 Uibaí,293240
293245 Umburanas,293245
293250 Una,293250
293260 Urandi,293260
293270 Uruçuca,293270
293280 Utinga,293280
293290 Valença,293290
293300 Valente,293300
293305 Várzea da Roça,293305
293310 Várzea do Poço,293310
293315 Várzea Nova,293315
293317 Varzedo,293317
293320 Vera Cruz,293320
293325 Vereda,293325
293330 Vitória da Conquista,293330
293340 Wagner,293340
293345 Wanderley,293345
293350 Wenceslau Guimarães,293350
293360 Xique-Xique,293360
290000 Município ignorado - BA,290000
290000 Município ignorado - BA,299999
310010 Abadia dos Dourados,310010
310020 Abaeté,310020
310030 Abre Campo,310030
310040 Acaiaca,310040
310050 Açucena,310050
310060 Água Boa,310060
310070 Água Comprida,310070
310080 Aguanil,310080
310090 Águas Formosas,310090
310100 Águas Vermelhas,310100
310110 Aimorés,310110
310120 Aiuruoca,310120
310130 Alagoa,310130
310140 Albertina,310140
310150 Além Paraíba,310150
310160 Alfenas,310160
310163 Alfredo Vasconcelos,310163
310170 Almenara,310170
310180 Alpercata,310180
310190 Alpinópolis,310190
310200 Alterosa,310200
310205 Alto Caparaó,310205
315350 Alto Jequitibá,315350
310210 Alto Rio Doce,310210
310220 Alvarenga,310220
310230 Alvinópolis,310230
310240 Alvorada de Minas,310240
310250 Amparo do Serra,310250
310260 Andradas,310260
310280 Andrelândia,310280
310285 Angelândia,310285
310290 Antônio Carlos,310290
310300 Antônio Dias,310300
310310 Antônio Prado de Minas,310310
310320 Araçaí,310320
310330 Aracitaba,310330
310340 Araçuaí,310340
310350 Araguari,310350
310360 Arantina,310360
310370 Araponga,310370
310375 Araporã,310375
310380 Arapuá,310380
310390 Araújos,310390
310400 Araxá,310400
310410 Arceburgo,310410
310420 Arcos,310420
310430 Areado,310430
310440 Argirita,310440
310445 Aricanduva,310445
310450 Arinos,310450
310460 Astolfo Dutra,310460
310470 Ataléia,310470
310480 Augusto de Lima,310480
310490 Baependi,310490
310500 Baldim,310500
310510 Bambuí,310510
310520 Bandeira,310520
310530 Bandeira do Sul,310530
310540 Barão de Cocais,310540
310550 Barão de Monte Alto,310550
310560 Barbacena,310560
310570 Barra Longa,310570
310590 Barroso,310590
310600 Bela Vista de Minas,310600
310610 Belmiro Braga,310610
310620 Belo Horizonte,310620
310630 Belo Oriente,310630
310640 Belo Vale,310640
310650 Berilo,310650
310665 Berizal,310665
310660 Bertópolis,310660
310670 Betim,310670
310680 Bias Fortes,310680
310690 Bicas,310690
310700 Biquinhas,310700
310710 Boa Esperança,310710
310720 Bocaina de Minas,310720
310730 Bocaiúva,310730
310740 Bom Despacho,310740
310750 Bom Jardim de Minas,310750
310760 Bom Jesus da Penha,310760
310770 Bom Jesus do Amparo,310770
310780 Bom Jesus do Galho,310780
310790 Bom Repouso,310790
310800 Bom Sucesso,310800
310810 Bonfim,310810
310820 Bonfinópolis de Minas,310820
310825 Bonito de Minas,310825
310830 Borda da Mata,310830
310840 Botelhos,310840
310850 Botumirim,310850
310870 Brás Pires,310870
310855 Brasilândia de Minas,310855
310860 Brasília de Minas,310860
310890 Brasópolis,310890
310880 Braúnas,310880
310900 Brumadinho,310900
310910 Bueno Brandão,310910
310920 Buenópolis,310920
310925 Bugre,310925
310930 Buritis,310930
310940 Buritizeiro,310940
310945 Cabeceira Grande,310945
310950 Cabo Verde,310950
310960 Cachoeira da Prata,310960
310970 Cachoeira de Minas,310970
310270 Cachoeira de Pajeú,310270
310980 Cachoeira Dourada,310980
310990 Caetanópolis,310990
311000 Caeté,311000
311010 Caiana,311010
311020 Cajuri,311020
311030 Caldas,311030
311040 Camacho,311040
311050 Camanducaia,311050
311060 Cambuí,311060
311070 Cambuquira,311070
311080 Campanário,311080
311090 Campanha,311090
311100 Campestre,311100
311110 Campina Verde,311110
311115 Campo Azul,311115
311120 Campo Belo,311120
311130 Campo do Meio,311130
311140 Campo Florido,311140
311150 Campos Altos,311150
311160 Campos Gerais,311160
311190 Cana Verde,311190
311170 Canaã,311170
311180 Canápolis,311180
311200 Candeias,311200
311205 Cantagalo,311205
311210 Caparaó,311210
311220 Capela Nova,311220
311230 Capelinha,311230
311240 Capetinga,311240
311250 Capim Branco,311250
311260 Capinópolis,311260
311265 Capitão Andrade,311265
311270 Capitão Enéas,311270
311280 Capitólio,311280
311290 Caputira,311290
311300 Caraí,311300
311310 Caranaíba,311310
311320 Carandaí,311320
311330 Carangola,311330
311340 Caratinga,311340
311350 Carbonita,311350
311360 Careaçu,311360
311370 Carlos Chagas,311370
311380 Carmésia,311380
311390 Carmo da Cachoeira,311390
311400 Carmo da Mata,311400
311410 Carmo de Minas,311410
311420 Carmo do Cajuru,311420
311430 Carmo do Paranaíba,311430
311440 Carmo do Rio Claro,311440
311450 Carmópolis de Minas,311450
311455 Carneirinho,311455
311460 Carrancas,311460
311470 Carvalhópolis,311470
311480 Carvalhos,311480
311490 Casa Grande,311490
311500 Cascalho Rico,311500
311510 Cássia,311510
311530 Cataguases,311530
311535 Catas Altas,311535
311540 Catas Altas da Noruega,311540
311545 Catuji,311545
311547 Catuti,311547
311550 Caxambu,311550
311560 Cedro do Abaeté,311560
311570 Central de Minas,311570
311580 Centralina,311580
311590 Chácara,311590
311600 Chalé,311600
311610 Chapada do Norte,311610
311615 Chapada Gaúcha,311615
311620 Chiador,311620
311630 Cipotânea,311630
311640 Claraval,311640
311650 Claro dos Poções,311650
311660 Cláudio,311660
311670 Coimbra,311670
311680 Coluna,311680
311690 Comendador Gomes,311690
311700 Comercinho,311700
311710 Conceição da Aparecida,311710
311520 Conceição da Barra de Minas,311520
311730 Conceição das Alagoas,311730
311720 Conceição das Pedras,311720
311740 Conceição de Ipanema,311740
311750 Conceição do Mato Dentro,311750
311760 Conceição do Pará,311760
311770 Conceição do Rio Verde,311770
311780 Conceição dos Ouros,311780
311783 Cônego Marinho,311783
311787 Confins,311787
311790 Congonhal,311790
311800 Congonhas,311800
311810 Congonhas do Norte,311810
311820 Conquista,311820
311830 Conselheiro Lafaiete,311830
311840 Conselheiro Pena,311840
311850 Consolação,311850
311860 Contagem,311860
311870 Coqueiral,311870
311880 Coração de Jesus,311880
311890 Cordisburgo,311890
311900 Cordislândia,311900
311910 Corinto,311910
311920 Coroaci,311920
311930 Coromandel,311930
311940 Coronel Fabriciano,311940
311950 Coronel Murta,311950
311960 Coronel Pacheco,311960
311970 Coronel Xavier Chaves,311970
311980 Córrego Danta,311980
311990 Córrego do Bom Jesus,311990
311995 Córrego Fundo,311995
312000 Córrego Novo,312000
312010 Couto de Magalhães de Minas,312010
312015 Crisólita,312015
312020 Cristais,312020
312030 Cristália,312030
312040 Cristiano Otoni,312040
312050 Cristina,312050
312060 Crucilândia,312060
312070 Cruzeiro da Fortaleza,312070
312080 Cruzília,312080
312083 Cuparaque,312083
312087 Curral de Dentro,312087
312090 Curvelo,312090
312100 Datas,312100
312110 Delfim Moreira,312110
312120 Delfinópolis,312120
312125 Delta,312125
312130 Descoberto,312130
312140 Desterro de Entre Rios,312140
312150 Desterro do Melo,312150
312160 Diamantina,312160
312170 Diogo de Vasconcelos,312170
312180 Dionísio,312180
312190 Divinésia,312190
312200 Divino,312200
312210 Divino das Laranjeiras,312210
312220 Divinolândia de Minas,312220
312230 Divinópolis,312230
312235 Divisa Alegre,312235
312240 Divisa Nova,312240
312245 Divisópolis,312245
312247 Dom Bosco,312247
312250 Dom Cavati,312250
312260 Dom Joaquim,312260
312270 Dom Silvério,312270
312280 Dom Viçoso,312280
312290 Dona Eusébia,312290
312300 Dores de Campos,312300
312310 Dores de Guanhães,312310
312320 Dores do Indaiá,312320
312330 Dores do Turvo,312330
312340 Doresópolis,312340
312350 Douradoquara,312350
312352 Durandé,312352
312360 Elói Mendes,312360
312370 Engenheiro Caldas,312370
312380 Engenheiro Navarro,312380
312385 Entre Folhas,312385
312390 Entre Rios de Minas,312390
312400 Ervália,312400
312410 Esmeraldas,312410
312420 Espera Feliz,312420
312430 Espinosa,312430
312440 Espírito Santo do Dourado,312440
312450 Estiva,312450
312460 Estrela Dalva,312460
312470 Estrela do Indaiá,312470
312480 Estrela do Sul,312480
312490 Eugenópolis,312490
312500 Ewbank da Câmara,312500
312510 Extrema,312510
312520 Fama,312520
312530 Faria Lemos,312530
312540 Felício dos Santos,312540
312560 Felisburgo,312560
312570 Felixlândia,312570
312580 Fernandes Tourinho,312580
312590 Ferros,312590
312595 Fervedouro,312595
312600 Florestal,312600
312610 Formiga,312610
312620 Formoso,312620
312630 Fortaleza de Minas,312630
312640 Fortuna de Minas,312640
312650 Francisco Badaró,312650
312660 Francisco Dumont,312660
312670 Francisco Sá,312670
312675 Franciscópolis,312675
312680 Frei Gaspar,312680
312690 Frei Inocêncio,312690
312695 Frei Lagonegro,312695
312700 Fronteira,312700
312705 Fronteira dos Vales,312705
312707 Fruta de Leite,312707
312710 Frutal,312710
312720 Funilândia,312720
312730 Galiléia,312730
312733 Gameleiras,312733
312735 Glaucilândia,312735
312737 Goiabeira,312737
312738 Goianá,312738
312740 Gonçalves,312740
312750 Gonzaga,312750
312760 Gouveia,312760
312770 Governador Valadares,312770
312780 Grão Mogol,312780
312790 Grupiara,312790
312800 Guanhães,312800
312810 Guapé,312810
312820 Guaraciaba,312820
312825 Guaraciama,312825
312830 Guaranésia,312830
312840 Guarani,312840
312850 Guarará,312850
312860 Guarda-Mor,312860
312870 Guaxupé,312870
312880 Guidoval,312880
312890 Guimarânia,312890
312900 Guiricema,312900
312910 Gurinhatã,312910
312920 Heliodora,312920
312930 Iapu,312930
312940 Ibertioga,312940
312950 Ibiá,312950
312960 Ibiaí,312960
312965 Ibiracatu,312965
312970 Ibiraci,312970
312980 Ibirité,312980
312990 Ibitiúra de Minas,312990
313000 Ibituruna,313000
313005 Icaraí de Minas,313005
313010 Igarapé,313010
313020 Igaratinga,313020
313030 Iguatama,313030
313040 Ijaci,313040
313050 Ilicínea,313050
313055 Imbé de Minas,313055
313060 Inconfidentes,313060
313065 Indaiabira,313065
313070 Indianópolis,313070
313080 Ingaí,313080
313090 Inhapim,313090
313100 Inhaúma,313100
313110 Inimutaba,313110
313115 Ipaba,313115
313120 Ipanema,313120
313130 Ipatinga,313130
313140 Ipiaçu,313140
313150 Ipuiúna,313150
313160 Iraí de Minas,313160
313170 Itabira,313170
313180 Itabirinha,313180
313190 Itabirito,313190
313200 Itacambira,313200
313210 Itacarambi,313210
313220 Itaguara,313220
313230 Itaipé,313230
313240 Itajubá,313240
313250 Itamarandiba,313250
313260 Itamarati de Minas,313260
313270 Itambacuri,313270
313280 Itambé do Mato Dentro,313280
313290 Itamogi,313290
313300 Itamonte,313300
313310 Itanhandu,313310
313320 Itanhomi,313320
313330 Itaobim,313330
313340 Itapagipe,313340
313350 Itapecerica,313350
313360 Itapeva,313360
313370 Itatiaiuçu,313370
313375 Itaú de Minas,313375
313380 Itaúna,313380
313390 Itaverava,313390
313400 Itinga,313400
313410 Itueta,313410
313420 Ituiutaba,313420
313430 Itumirim,313430
313440 Iturama,313440
313450 Itutinga,313450
313460 Jaboticatubas,313460
313470 Jacinto,313470
313480 Jacuí,313480
313490 Jacutinga,313490
313500 Jaguaraçu,313500
313505 Jaíba,313505
313507 Jampruca,313507
313510 Janaúba,313510
313520 Januária,313520
313530 Japaraíba,313530
313535 Japonvar,313535
313540 Jeceaba,313540
313545 Jenipapo de Minas,313545
313550 Jequeri,313550
313560 Jequitaí,313560
313570 Jequitibá,313570
313580 Jequitinhonha,313580
313590 Jesuânia,313590
313600 Joaíma,313600
313610 Joanésia,313610
313620 João Monlevade,313620
313630 João Pinheiro,313630
313640 Joaquim Felício,313640
313650 Jordânia,313650
313652 José Gonçalves de Minas,313652
313655 José Raydan,313655
313657 Josenópolis,313657
313665 Juatuba,313665
313670 Juiz de Fora,313670
313680 Juramento,313680
313690 Juruaia,313690
313695 Juvenília,313695
313700 Ladainha,313700
313710 Lagamar,313710
313720 Lagoa da Prata,313720
313730 Lagoa dos Patos,313730
313740 Lagoa Dourada,313740
313750 Lagoa Formosa,313750
313753 Lagoa Grande,313753
313760 Lagoa Santa,313760
313770 Lajinha,313770
313780 Lambari,313780
313790 Lamim,313790
313800 Laranjal,313800
313810 Lassance,313810
313820 Lavras,313820
313830 Leandro Ferreira,313830
313835 Leme do Prado,313835
313840 Leopoldina,313840
313850 Liberdade,313850
313860 Lima Duarte,313860
313862 Limeira do Oeste,313862
313865 Lontra,313865
313867 Luisburgo,313867
313868 Luislândia,313868
313870 Luminárias,313870
313880 Luz,313880
313890 Machacalis,313890
313900 Machado,313900
313910 Madre de Deus de Minas,313910
313920 Malacacheta,313920
313925 Mamonas,313925
313930 Manga,313930
313940 Manhuaçu,313940
313950 Manhumirim,313950
313960 Mantena,313960
313980 Mar de Espanha,313980
313970 Maravilhas,313970
313990 Maria da Fé,313990
314000 Mariana,314000
314010 Marilac,314010
314015 Mário Campos,314015
314020 Maripá de Minas,314020
314030 Marliéria,314030
314040 Marmelópolis,314040
314050 Martinho Campos,314050
314053 Martins Soares,314053
314055 Mata Verde,314055
314060 Materlândia,314060
314070 Mateus Leme,314070
317150 Mathias Lobato,317150
314080 Matias Barbosa,314080
314085 Matias Cardoso,314085
314090 Matipó,314090
314100 Mato Verde,314100
314110 Matozinhos,314110
314120 Matutina,314120
314130 Medeiros,314130
314140 Medina,314140
314150 Mendes Pimentel,314150
314160 Mercês,314160
314170 Mesquita,314170
314180 Minas Novas,314180
314190 Minduri,314190
314200 Mirabela,314200
314210 Miradouro,314210
314220 Miraí,314220
314225 Miravânia,314225
314230 Moeda,314230
314240 Moema,314240
314250 Monjolos,314250
314260 Monsenhor Paulo,314260
314270 Montalvânia,314270
314280 Monte Alegre de Minas,314280
314290 Monte Azul,314290
314300 Monte Belo,314300
314310 Monte Carmelo,314310
314315 Monte Formoso,314315
314320 Monte Santo de Minas,314320
314340 Monte Sião,314340
314330 Montes Claros,314330
314345 Montezuma,314345
314350 Morada Nova de Minas,314350
314360 Morro da Garça,314360
314370 Morro do Pilar,314370
314380 Munhoz,314380
314390 Muriaé,314390
314400 Mutum,314400
314410 Muzambinho,314410
314420 Nacip Raydan,314420
314430 Nanuque,314430
314435 Naque,314435
314437 Natalândia,314437
314440 Natércia,314440
314450 Nazareno,314450
314460 Nepomuceno,314460
314465 Ninheira,314465
314467 Nova Belém,314467
314470 Nova Era,314470
314480 Nova Lima,314480
314490 Nova Módica,314490
314500 Nova Ponte,314500
314505 Nova Porteirinha,314505
314510 Nova Resende,314510
314520 Nova Serrana,314520
313660 Nova União,313660
314530 Novo Cruzeiro,314530
314535 Novo Oriente de Minas,314535
314537 Novorizonte,314537
314540 Olaria,314540
314545 Olhos-d'Água,314545
314550 Olímpio Noronha,314550
314560 Oliveira,314560
314570 Oliveira Fortes,314570
314580 Onça de Pitangui,314580
314585 Oratórios,314585
314587 Orizânia,314587
314590 Ouro Branco,314590
314600 Ouro Fino,314600
314610 Ouro Preto,314610
314620 Ouro Verde de Minas,314620
314625 Padre Carvalho,314625
314630 Padre Paraíso,314630
314655 Pai Pedro,314655
314640 Paineiras,314640
314650 Pains,314650
314660 Paiva,314660
314670 Palma,314670
314675 Palmópolis,314675
314690 Papagaios,314690
314710 Pará de Minas,314710
314700 Paracatu,314700
314720 Paraguaçu,314720
314730 Paraisópolis,314730
314740 Paraopeba,314740
314760 Passa Quatro,314760
314770 Passa Tempo,314770
314780 Passa-Vinte,314780
314750 Passabém,314750
314790 Passos,314790
314795 Patis,314795
314800 Patos de Minas,314800
314810 Patrocínio,314810
314820 Patrocínio do Muriaé,314820
314830 Paula Cândido,314830
314840 Paulistas,314840
314850 Pavão,314850
314860 Peçanha,314860
314870 Pedra Azul,314870
314875 Pedra Bonita,314875
314880 Pedra do Anta,314880
314890 Pedra do Indaiá,314890
314900 Pedra Dourada,314900
314910 Pedralva,314910
314915 Pedras de Maria da Cruz,314915
314920 Pedrinópolis,314920
314930 Pedro Leopoldo,314930
314940 Pedro Teixeira,314940
314950 Pequeri,314950
314960 Pequi,314960
314970 Perdigão,314970
314980 Perdizes,314980
314990 Perdões,314990
314995 Periquito,314995
315000 Pescador,315000
315010 Piau,315010
315015 Piedade de Caratinga,315015
315020 Piedade de Ponte Nova,315020
315030 Piedade do Rio Grande,315030
315040 Piedade dos Gerais,315040
315050 Pimenta,315050
315053 Pingo-d'Água,315053
315057 Pintópolis,315057
315060 Piracema,315060
315070 Pirajuba,315070
315080 Piranga,315080
315090 Piranguçu,315090
315100 Piranguinho,315100
315110 Pirapetinga,315110
315120 Pirapora,315120
315130 Piraúba,315130
315140 Pitangui,315140
315150 Piumhi,315150
315160 Planura,315160
315170 Poço Fundo,315170
315180 Poços de Caldas,315180
315190 Pocrane,315190
315200 Pompéu,315200
315210 Ponte Nova,315210
315213 Ponto Chique,315213
315217 Ponto dos Volantes,315217
315220 Porteirinha,315220
315230 Porto Firme,315230
315240 Poté,315240
315250 Pouso Alegre,315250
315260 Pouso Alto,315260
315270 Prados,315270
315280 Prata,315280
315290 Pratápolis,315290
315300 Pratinha,315300
315310 Presidente Bernardes,315310
315320 Presidente Juscelino,315320
315330 Presidente Kubitschek,315330
315340 Presidente Olegário,315340
315360 Prudente de Morais,315360
315370 Quartel Geral,315370
315380 Queluzito,315380
315390 Raposos,315390
315400 Raul Soares,315400
315410 Recreio,315410
315415 Reduto,315415
315420 Resende Costa,315420
315430 Resplendor,315430
315440 Ressaquinha,315440
315445 Riachinho,315445
315450 Riacho dos Machados,315450
315460 Ribeirão das Neves,315460
315470 Ribeirão Vermelho,315470
315480 Rio Acima,315480
315490 Rio Casca,315490
315510 Rio do Prado,315510
315500 Rio Doce,315500
315520 Rio Espera,315520
315530 Rio Manso,315530
315540 Rio Novo,315540
315550 Rio Paranaíba,315550
315560 Rio Pardo de Minas,315560
315570 Rio Piracicaba,315570
315580 Rio Pomba,315580
315590 Rio Preto,315590
315600 Rio Vermelho,315600
315610 Ritápolis,315610
315620 Rochedo de Minas,315620
315630 Rodeiro,315630
315640 Romaria,315640
315645 Rosário da Limeira,315645
315650 Rubelita,315650
315660 Rubim,315660
315670 Sabará,315670
315680 Sabinópolis,315680
315690 Sacramento,315690
315700 Salinas,315700
315710 Salto da Divisa,315710
315720 Santa Bárbara,315720
315725 Santa Bárbara do Leste,315725
315727 Santa Bárbara do Monte Verde,315727
315730 Santa Bárbara do Tugúrio,315730
315733 Santa Cruz de Minas,315733
315737 Santa Cruz de Salinas,315737
315740 Santa Cruz do Escalvado,315740
315750 Santa Efigênia de Minas,315750
315760 Santa Fé de Minas,315760
315765 Santa Helena de Minas,315765
315770 Santa Juliana,315770
315780 Santa Luzia,315780
315790 Santa Margarida,315790
315800 Santa Maria de Itabira,315800
315810 Santa Maria do Salto,315810
315820 Santa Maria do Suaçuí,315820
315920 Santa Rita de Caldas,315920
315940 Santa Rita de Ibitipoca,315940
315930 Santa Rita de Jacutinga,315930
315935 Santa Rita de Minas,315935
315950 Santa Rita do Itueto,315950
315960 Santa Rita do Sapucaí,315960
315970 Santa Rosa da Serra,315970
315980 Santa Vitória,315980
315830 Santana da Vargem,315830
315840 Santana de Cataguases,315840
315850 Santana de Pirapama,315850
315860 Santana do Deserto,315860
315870 Santana do Garambéu,315870
315880 Santana do Jacaré,315880
315890 Santana do Manhuaçu,315890
315895 Santana do Paraíso,315895
315900 Santana do Riacho,315900
315910 Santana dos Montes,315910
315990 Santo Antônio do Amparo,315990
316000 Santo Antônio do Aventureiro,316000
316010 Santo Antônio do Grama,316010
316020 Santo Antônio do Itambé,316020
316030 Santo Antônio do Jacinto,316030
316040 Santo Antônio do Monte,316040
316045 Santo Antônio do Retiro,316045
316050 Santo Antônio do Rio Abaixo,316050
316060 Santo Hipólito,316060
316070 Santos Dumont,316070
316080 São Bento Abade,316080
316090 São Brás do Suaçuí,316090
316095 São Domingos das Dores,316095
316100 São Domingos do Prata,316100
316105 São Félix de Minas,316105
316110 São Francisco,316110
316120 São Francisco de Paula,316120
316130 São Francisco de Sales,316130
316140 São Francisco do Glória,316140
316150 São Geraldo,316150
316160 São Geraldo da Piedade,316160
316165 São Geraldo do Baixio,316165
316170 São Gonçalo do Abaeté,316170
316180 São Gonçalo do Pará,316180
316190 São Gonçalo do Rio Abaixo,316190
312550 São Gonçalo do Rio Preto,312550
316200 São Gonçalo do Sapucaí,316200
316210 São Gotardo,316210
316220 São João Batista do Glória,316220
316225 São João da Lagoa,316225
316230 São João da Mata,316230
316240 São João da Ponte,316240
316245 São João das Missões,316245
316250 São João del Rei,316250
316255 São João do Manhuaçu,316255
316257 São João do Manteninha,316257
316260 São João do Oriente,316260
316265 São João do Pacuí,316265
316270 São João do Paraíso,316270
316280 São João Evangelista,316280
316290 São João Nepomuceno,316290
316292 São Joaquim de Bicas,316292
316294 São José da Barra,316294
316295 São José da Lapa,316295
316300 São José da Safira,316300
316310 São José da Varginha,316310
316320 São José do Alegre,316320
316330 São José do Divino,316330
316340 São José do Goiabal,316340
316350 São José do Jacuri,316350
316360 São José do Mantimento,316360
316370 São Lourenço,316370
316380 São Miguel do Anta,316380
316390 São Pedro da União,316390
316410 São Pedro do Suaçuí,316410
316400 São Pedro dos Ferros,316400
316420 São Romão,316420
316430 São Roque de Minas,316430
316440 São Sebastião da Bela Vista,316440
316443 São Sebastião da Vargem Alegre,316443
316447 São Sebastião do Anta,316447
316450 São Sebastião do Maranhão,316450
316460 São Sebastião do Oeste,316460
316470 São Sebastião do Paraíso,316470
316480 São Sebastião do Rio Preto,316480
316490 São Sebastião do Rio Verde,316490
316520 São Thomé das Letras,316520
316500 São Tiago,316500
316510 São Tomás de Aquino,316510
316530 São Vicente de Minas,316530
316540 Sapucaí-Mirim,316540
316550 Sardoá,316550
316553 Sarzedo,316553
316556 Sem-Peixe,316556
316557 Senador Amaral,316557
316560 Senador Cortes,316560
316570 Senador Firmino,316570
316580 Senador José Bento,316580
316590 Senador Modestino Gonçalves,316590
316600 Senhora de Oliveira,316600
316610 Senhora do Porto,316610
316620 Senhora dos Remédios,316620
316630 Sericita,316630
316640 Seritinga,316640
316650 Serra Azul de Minas,316650
316660 Serra da Saudade,316660
316680 Serra do Salitre,316680
316670 Serra dos Aimorés,316670
316690 Serrania,316690
316695 Serranópolis de Minas,316695
316700 Serranos,316700
316710 Serro,316710
316720 Sete Lagoas,316720
316555 Setubinha,316555
316730 Silveirânia,316730
316740 Silvianópolis,316740
316750 Simão Pereira,316750
316760 Simonésia,316760
316770 Sobrália,316770
316780 Soledade de Minas,316780
316790 Tabuleiro,316790
316800 Taiobeiras,316800
316805 Taparuba,316805
316810 Tapira,316810
316820 Tapiraí,316820
316830 Taquaraçu de Minas,316830
316840 Tarumirim,316840
316850 Teixeiras,316850
316860 Teófilo Otoni,316860
316870 Timóteo,316870
316880 Tiradentes,316880
316890 Tiros,316890
316900 Tocantins,316900
316905 Tocos do Moji,316905
316910 Toledo,316910
316920 Tombos,316920
316930 Três Corações,316930
316935 Três Marias,316935
316940 Três Pontas,316940
316950 Tumiritinga,316950
316960 Tupaciguara,316960
316970 Turmalina,316970
316980 Turvolândia,316980
316990 Ubá,316990
317000 Ubaí,317000
317005 Ubaporanga,317005
317010 Uberaba,317010
317020 Uberlândia,317020
317030 Umburatiba,317030
317040 Unaí,317040
317043 União de Minas,317043
317047 Uruana de Minas,317047
317050 Urucânia,317050
317052 Urucuia,317052
317057 Vargem Alegre,317057
317060 Vargem Bonita,317060
317065 Vargem Grande do Rio Pardo,317065
317070 Varginha,317070
317075 Varjão de Minas,317075
317080 Várzea da Palma,317080
317090 Varzelândia,317090
317100 Vazante,317100
317103 Verdelândia,317103
317107 Veredinha,317107
317110 Veríssimo,317110
317115 Vermelho Novo,317115
317120 Vespasiano,317120
317130 Viçosa,317130
317140 Vieiras,317140
317160 Virgem da Lapa,317160
317170 Virgínia,317170
317180 Virginópolis,317180
317190 Virgolândia,317190
317200 Visconde do Rio Branco,317200
317210 Volta Grande,317210
317220 Wenceslau Braz,317220
310000 Município ignorado - MG,310000
310000 Município ignorado - MG,319999
320010 Afonso Cláudio,320010
320016 Água Doce do Norte,320016
320013 Águia Branca,320013
320020 Alegre,320020
320030 Alfredo Chaves,320030
320035 Alto Rio Novo,320035
320040 Anchieta,320040
320050 Apiacá,320050
320060 Aracruz,320060
320070 Atilio Vivacqua,320070
320080 Baixo Guandu,320080
320090 Barra de São Francisco,320090
320100 Boa Esperança,320100
320110 Bom Jesus do Norte,320110
320115 Brejetuba,320115
320120 Cachoeiro de Itapemirim,320120
320130 Cariacica,320130
320140 Castelo,320140
320150 Colatina,320150
320160 Conceição da Barra,320160
320170 Conceição do Castelo,320170
320180 Divino de São Lourenço,320180
320190 Domingos Martins,320190
320200 Dores do Rio Preto,320200
320210 Ecoporanga,320210
320220 Fundão,320220
320225 Governador Lindenberg,320225
320230 Guaçuí,320230
320240 Guarapari,320240
320245 Ibatiba,320245
320250 Ibiraçu,320250
320255 Ibitirama,320255
320260 Iconha,320260
320265 Irupi,320265
320270 Itaguaçu,320270
320280 Itapemirim,320280
320290 Itarana,320290
320300 Iúna,320300
320305 Jaguaré,320305
320310 Jerônimo Monteiro,320310
320313 João Neiva,320313
320316 Laranja da Terra,320316
320320 Linhares,320320
320330 Mantenópolis,320330
